"SITE_ID","TYPE","DATEON","DATEOFF","TSO4","TNO3","TNH4","CA","MG","NA","K","CL","NSO4","NHNO3","WSO2","WNO3","TOTAL_SO2","TOTAL_NO3","FLOW_VOLUME","VALID_HOURS","COMMENT_CODES","STD2LOCAL_CF","TEMP_SOURCE","QA_CODE","UPDATE_DATE"
"SEK430","C","02/01/2011 08:25:00","02/08/2011 08:35:00","0.9754","2.1717","0.5851","0.1967","0.0273","0.4831","0.0612","0.0291","0.0569","0.7451","0.2124","","0.2503","2.905","30.5094","168.0","T10","0.99893837","sa","3","06/30/2011 14:24:40"
"SEK430","C","02/07/2012 08:45:00","02/14/2012 08:53:00","0.4658","0.9029","0.396","0.0522","0.0114","0.0505","0.0472","0.0392","0.0527","0.6066","0.1219","","0.1571","1.4998","30.1191","168.0","W03","1.00268785","sa","3","07/02/2012 12:43:18"
"SEK430","C","02/02/2016 11:10:00","02/09/2016 14:10:00","0.2046","0.123","0.0923","0.0445","0.0056","0.0119","0.0269","0.0254","0.051","0.4148","0.3842","","0.4182","0.5312","19.7208","170.0","G19","1.00667541","sa","3","06/30/2016 14:11:48"
"SEK430","C","02/09/2016 14:26:00","02/16/2016 09:33:00","1.111","2.6079","1.2026","0.1018","0.0124","0.0264","0.0403","0.0169","0.072","1.0444","0.3718","","0.4198","3.6357","29.5674","160.0","T04","1.02370198","sa","3","06/30/2016 14:11:48"
"SEK430","C","02/16/2016 09:43:00","02/23/2016 15:45:00","1.0188","2.0033","0.8377","0.0793","0.0325","0.2083","0.0835","0.1163","0.0541","0.4333","0.3066","","0.3427","2.4298","31.5482","173.0","T04","1.01649796","sa","3","06/30/2016 14:11:48"
"SEK430","C","02/23/2016 15:55:00","03/01/2016 10:35:00","0.9683","1.5833","0.7211","0.1523","0.0258","0.0742","0.0554","0.0231","0.0904","0.7257","0.2844","","0.3447","2.2975","29.763","162.0","T04","1.02409107","sa","3","08/01/2016 16:42:10"
"SEK430","C","02/25/2014 09:00:00","03/04/2014 09:18:00","0.3604","0.4908","0.1414","0.0647","0.0236","0.1407","0.0419","0.0546","0.0576","0.6578","0.1461","","0.1845","1.1381","30.5458","162.0","T01 W03","1.01196645","sa","3","07/21/2014 11:36:31"
"CON186","C","02/03/2009 10:16:00","02/10/2009 11:55:00","0.1733","0.1966","0.0714","0.0423","0.0095","0.0437","0.0147","0.02","0.0481","0.2589","0.0757","","0.1078","0.4514","31.7178","169.0","","1.15380722","sa","3","07/30/2009 13:04:07"
"CON186","C","02/10/2009 12:01:00","02/17/2009 10:05:00","0.2828","1.1579","0.3279","0.0466","0.0179","0.1094","0.0308","0.0601","0.0606","0.4661","0.0706","","0.1111","1.6167","32.581","164.0","","1.13845862","sa","3","07/30/2009 13:04:07"
"CON186","C","02/17/2009 10:15:00","02/24/2009 11:00:00","0.2829","0.1724","0.0931","0.0865","0.0173","0.0489","0.0235","0.0142","0.0369","0.2138","0.0662","","0.0908","0.3828","35.2486","169.0","","1.16930695","sa","3","07/30/2009 13:04:07"
"CON186","C","02/24/2009 11:04:00","03/03/2009 10:32:00","0.6248","0.5293","0.2533","0.1164","0.0214","0.0835","0.0272","0.0141","0.0712","1.943","0.1466","","0.1941","2.4414","35.4811","167.0","","1.18130158","sa","3","07/30/2009 13:04:07"
"CON186","C","02/05/2008 11:01:00","02/12/2008 10:49:00","0.1723","0.0917","0.0655","0.0497","0.0079","0.0165","0.01","0.0141","0.0338","0.3643","0.0845","","0.1071","0.4502","35.5142","167.0","","1.17838683","sa","3","07/18/2008 21:52:04"
"CON186","C","02/12/2008 11:08:00","02/19/2008 10:51:00","0.5453","1.4189","0.326","0.2486","0.0322","0.1797","0.0283","0.0166","0.0479","0.9645","0.2364","","0.2683","2.3681","34.9909","167.0","","1.16403365","sa","3","07/18/2008 21:52:04"
"CON186","C","02/19/2008 10:56:00","02/26/2008 10:50:00","0.3278","0.6724","0.1927","0.0231","0.0153","0.1094","0.0115","0.0143","0.0558","0.7634","0.1003","","0.1375","1.4236","34.9252","168.0","","1.15493394","sa","3","07/18/2008 21:52:04"
"CON186","C","02/26/2008 10:56:00","03/04/2008 10:41:00","0.4982","0.7928","0.2536","0.167","0.0226","0.1032","0.0242","0.019","0.0392","1.3593","0.228","","0.2542","2.1304","35.6887","168.0","","1.17714478","sa","3","07/18/2008 21:52:04"
"CON186","C","02/23/2010 10:55:00","03/02/2010 10:43:00","0.2658","0.7706","0.2333","0.0783","0.0122","0.0342","0.0197","0.0142","0.128","0.5311","0.0825","","0.1679","1.2933","35.1623","168.0","","1.16245889","sa","3","07/12/2010 23:17:18"
"CON186","C","02/02/2010 10:49:00","02/09/2010 10:28:00","0.5293","1.691","0.6116","0.0443","0.0156","0.0971","0.023","0.069","0.0447","0.5617","0.0789","","0.1088","2.2437","34.6518","167.0","","1.15099552","sa","3","07/12/2010 23:17:18"
"CON186","C","02/16/2010 11:08:00","02/23/2010 10:38:00","0.5094","0.9202","0.2699","0.1629","0.0307","0.072","0.0384","0.0145","0.0782","0.4005","0.0849","","0.1371","1.3144","34.5474","166.0","","1.15700275","sa","3","07/12/2010 23:17:18"
"CON186","C","02/09/2010 10:35:00","02/16/2010 10:44:00","0.4641","0.1239","0.1694","0.1151","0.0189","0.0439","0.0352","0.0147","0.0339","0.4671","0.1129","","0.1355","0.5836","33.9568","162.0","","1.16589046","sa","3","07/12/2010 23:17:18"
"YOS404","C","02/26/2013 10:30:00","03/05/2013 09:45:00","0.4022","0.1807","0.1509","0.062","0.0129","0.0388","0.0216","0.0146","0.0606","0.5228","0.1527","","0.1931","0.6953","34.1865","167.0","","1.1410794","sa","3","07/31/2013 12:15:37"
"YOS404","C","02/03/2015 14:40:00","02/10/2015 15:35:00","0.3124","0.0613","0.0462","0.0457","0.0142","0.0986","0.0215","0.098","0.0286","0.1308","0.2152","","0.2343","0.1901","35.0178","169.0","","1.15114238","sa","3","06/29/2015 12:30:16"
"YOS404","C","02/10/2015 15:45:00","02/17/2015 14:45:00","0.1933","0.0657","0.086","0.0178","0.0049","0.0261","0.0121","0.0144","0.0288","0.1423","0.2259","","0.2451","0.2057","34.7204","166.0","T01","1.16199548","sa","3","06/29/2015 12:30:16"
"YOS404","C","02/17/2015 15:00:00","02/24/2015 10:30:00","0.6111","0.2906","0.2168","0.0724","0.0108","0.1254","0.0219","0.0149","0.034","0.281","0.2553","","0.278","0.5672","33.4972","163.0","G19 T04","1.14171546","sa","3","06/29/2015 12:30:16"
"YOS404","C","02/24/2015 10:45:00","03/03/2015 11:58:00","0.2884","0.3776","0.1269","0.0716","0.0115","0.0557","0.022","0.0146","0.0641","0.2958","0.2171","","0.2599","0.6687","34.2268","169.0","G19 T04","1.12513983","sa","3","07/24/2015 14:46:53"
"YOS404","C","02/04/2014 11:10:00","02/11/2014 10:22:00","0.0662","0.0712","0.06","0.0142","0.0035","0.0147","0.0137","0.0148","0.0401","0.2573","0.053","","0.0797","0.3244","33.7495","167.0","","1.12273787","sa","3","07/02/2014 01:29:37"
"YOS404","C","02/11/2014 10:30:00","02/18/2014 10:30:00","0.2498","0.0824","0.0979","0.0372","0.0063","0.024","0.0146","0.0144","0.0319","0.1889","0.0932","","0.1145","0.2683","34.7858","168.0","T01","1.15032516","sa","3","07/02/2014 01:29:37"
"YOS404","C","02/18/2014 11:10:00","02/25/2014 10:50:00","0.3903","0.2215","0.199","0.0621","0.0117","0.0407","0.0258","0.0145","0.0672","0.3766","0.1259","","0.1707","0.5922","34.3871","167.0","T04","1.14394905","sa","3","07/02/2014 01:29:37"
"YOS404","C","02/25/2014 10:55:00","03/04/2014 09:10:00","0.1685","0.0885","0.0317","0.0334","0.0096","0.0506","0.0159","0.0147","0.0504","0.4072","0.1263","","0.1599","0.4892","34.0377","167.0","W03","1.13232433","sa","3","07/21/2014 11:36:31"
"YOS404","C","02/06/2018 11:05:00","02/13/2018 10:12:00","0.5955","0.4063","0.059","0.1682","0.0273","0.3273","0.067","0.1052","0.0292","0.2501","0.1721","","0.1916","0.6525","34.2245","166.0","T04","1.14539723","sa","3","07/02/2018 16:38:22"
"YOS404","C","02/13/2018 10:30:00","02/20/2018 13:35:00","0.2533","0.3777","0.08","0.0736","0.0197","0.1071","0.0431","0.0145","0.029","0.3031","0.1704","","0.1897","0.676","34.4751","171.0","T04","1.12004963","sa","3","07/02/2018 16:38:22"
"YOS404","C","02/20/2018 14:00:00","02/27/2018 10:30:00","0.1758","0.4071","0.168","0.0372","0.0088","0.0329","0.0267","0.0153","0.0329","0.2252","0.1057","","0.1276","0.6287","32.6179","165.0","T04","1.09824439","sa","3","07/02/2018 16:38:22"
"YOS404","C","02/27/2018 10:50:00","03/06/2018 11:50:00","0.1006","0.0591","0.0264","0.0152","0.0031","0.019","0.0971","0.0205","0.0411","0.0767","0.0793","","0.1067","0.1346","24.3478","169.0","","1.10544206","sa","3","07/31/2018 15:58:10"
"YOS404","C","02/05/2013 12:15:00","02/12/2013 10:25:00","0.3933","0.6237","0.3007","0.0625","0.0105","0.0475","0.018","0.0151","0.0409","0.2485","0.1352","","0.1625","0.8682","33.1078","166.0","","1.11173243","sa","3","07/01/2013 11:28:07"
"YOS404","C","02/19/2013 10:30:00","02/26/2013 10:15:00","0.3941","0.4935","0.2225","0.0458","0.0119","0.0663","0.0186","0.0149","0.0515","0.3816","0.1015","","0.1359","0.8691","33.5451","168.0","","1.11300727","sa","3","07/01/2013 11:28:07"
"YOS404","C","02/07/2017 10:50:00","02/14/2017 09:15:00","0.12","0.0305","0.0431","0.0184","0.0036","0.0131","0.0081","0.0146","0.0293","0.0732","0.2814","","0.3009","0.1025","34.1321","166.0","W03","1.13851219","sa","3","06/30/2017 19:54:06"
"YOS404","C","02/14/2017 09:20:00","02/21/2017 09:25:00","0.1289","0.0774","0.0538","0.0464","0.01","0.0252","0.0142","0.0175","0.0349","0.0814","0.2908","","0.3141","0.1574","28.6229","167.0","W03","1.1344533","sa","3","06/30/2017 19:54:06"
"YOS404","C","02/21/2017 09:45:00","02/28/2017 12:20:00","","","","","","","","","","","","","","","13.2783","170.0","W03","1.10503724","sa","3","06/30/2017 19:54:06"
"YOS404","C","02/28/2017 12:35:00","03/07/2017 10:30:00","0.2042","0.1947","0.0626","0.057","0.0141","0.056","0.0174","0.0183","0.0321","0.1492","0.3755","","0.3969","0.3415","32.524","165.0","T04","1.12340747","sa","3","07/31/2017 12:36:26"
"YOS404","C","02/24/2009 11:30:00","03/03/2009 10:55:00","0.3813","0.1837","0.1018","0.0735","0.0173","0.0813","0.0239","0.0443","0.0558","0.2413","0.0539","","0.0911","0.4212","34.0387","167.0","","1.13635203","sa","3","07/30/2009 13:04:07"
"YOS404","C","02/10/2009 13:50:00","02/17/2009 17:20:00","0.135","0.1011","0.0308","0.0237","0.0087","0.0475","0.0254","0.0225","0.0294","0.0726","0.0509","","0.0705","0.1726","34.0678","172.0","","1.10433992","sa","3","07/02/2009 12:40:59"
"YOS404","C","02/05/2008 13:10:00","02/12/2008 11:50:00","0.1862","0.0259","0.0787","0.0164","0.0032","0.0072","0.0088","0.0146","0.0571","0.1714","0.0909","","0.129","0.1946","34.1372","166.0","","1.1386808","sa","3","07/02/2008 09:12:13"
"YOS404","C","02/12/2008 12:20:00","02/19/2008 12:18:00","0.318","0.1991","0.1515","0.0651","0.0109","0.0371","0.0238","0.0145","0.053","0.6763","0.2295","","0.2649","0.8646","34.4357","168.0","","1.13503009","sa","3","07/02/2008 09:12:13"
"YOS404","C","02/19/2008 12:30:00","02/26/2008 12:57:00","0.1551","0.1574","0.079","0.0114","0.0044","0.022","0.0076","0.0148","0.0636","0.3592","0.0808","","0.1232","0.5108","33.8271","168.0","","1.11658207","sa","3","07/02/2008 09:12:13"
"YOS404","C","02/26/2008 13:11:00","03/04/2008 13:41:00","0.4917","0.128","0.1581","0.0489","0.012","0.0861","0.021","0.0146","0.0568","0.3177","0.2087","","0.2466","0.4406","34.351","168.0","","1.14293079","sa","3","07/18/2008 21:52:04"
"YOS404","C","02/03/2009 14:50:00","02/10/2009 13:45:00","0.1929","0.2531","0.0871","0.0376","0.0076","0.0318","0.0254","0.0149","0.0513","0.308","0.0903","","0.1246","0.5562","33.6004","160.0","","1.1215167","sa","3","07/02/2009 12:40:59"
"YOS404","C","02/17/2009 17:25:00","02/24/2009 11:20:00","0.1656","0.0507","0.0486","0.0616","0.0101","0.0196","0.0221","0.0153","0.0488","0.0824","0.0539","","0.0865","0.1318","32.7631","162.0","","1.12862665","sa","3","07/02/2009 12:40:59"
"YOS404","C","02/23/2010 09:06:00","03/02/2010 12:15:00","0.1315","0.0782","0.0482","0.0231","0.0043","0.0127","0.0159","0.0144","0.0483","0.0973","0.0548","","0.087","0.1739","34.6902","171.0","","1.12703793","sa","3","07/12/2010 23:17:18"
"YOS404","C","02/28/2012 12:10:00","03/07/2012 11:00:00","0.2805","0.212","0.0612","0.0524","0.0168","0.094","0.0168","0.0129","0.0319","0.2089","0.0976","","0.1189","0.4175","38.8237","191.0","T01","1.12549991","sa","3","07/23/2012 23:22:51"
"YOS404","C","02/09/2010 13:25:00","02/16/2010 13:30:00","","","","","","","","","","","","","","","","","","1.13933549","sa","3","07/23/2011 21:49:27"
"YOS404","C","02/07/2012 11:05:00","02/14/2012 12:05:00","0.228","0.2589","0.1389","0.022","0.0054","0.0212","0.0143","0.0192","0.042","0.1621","0.0703","","0.0983","0.4185","34.4169","169.0","W03","1.12763087","sa","3","07/02/2012 12:43:18"
"YOS404","C","02/14/2012 12:05:00","02/21/2012 10:20:00","0.3402","0.2238","0.1419","0.0397","0.0102","0.0415","0.0257","0.0149","0.0451","0.3632","0.1063","","0.1364","0.5812","33.6016","166.0","","1.12081491","sa","3","07/02/2012 12:43:18"
"YOS404","C","02/21/2012 10:30:00","02/28/2012 12:00:00","0.4932","0.6212","0.2361","0.0803","0.0288","0.1732","0.0318","0.1379","0.064","0.3184","0.1742","","0.2169","0.9346","34.8772","170.0","","1.13599194","sa","3","07/02/2012 12:43:18"
"YOS404","C","02/12/2013 10:30:00","02/19/2013 10:20:00","0.0371","0.0436","0.0283","0.0238","0.0078","0.0062","0.009","0.0146","0.0578","0.2043","0.0868","","0.1254","0.2446","34.2594","168.0","T1, W3","1.13670715","sa","3","07/01/2013 11:28:07"
"YOS404","C","02/28/2011 11:32:00","03/08/2011 11:20:00","0.2706","0.0628","0.073","0.055","0.0102","0.0226","0.0145","0.0128","0.0436","0.1754","0.0691","","0.0982","0.2354","38.9495","192.0","W03","1.12701022","sa","3","08/01/2011 17:25:52"
"YOS404","C","02/01/2011 10:30:00","02/08/2011 14:06:00","0.2762","0.2184","0.123","0.0493","0.0061","0.0833","0.0157","0.0142","0.0359","0.21","0.0908","","0.1148","0.4251","35.3207","172.0","G25","1.14082878","sa","3","06/30/2011 14:24:40"
"YOS404","C","02/22/2011 11:56:00","02/28/2011 11:16:00","0.2571","0.2824","0.1396","0.0188","0.0068","0.0391","0.0093","0.0175","0.049","0.2207","0.113","","0.1457","0.4996","28.5448","144.0","G12","1.10126476","sa","3","06/30/2011 14:24:40"
"YOS404","C","02/15/2011 12:15:00","02/22/2011 11:26:00","0.1515","0.071","0.0427","0.027","0.0068","0.0273","0.0096","0.0151","0.0467","0.1016","0.0939","","0.125","0.171","33.2116","167.0","","1.10484514","sa","3","06/30/2011 14:24:40"
"YOS404","C","02/08/2011 14:14:00","02/15/2011 11:20:00","0.2856","0.2637","0.1259","0.0529","0.0084","0.0694","0.0149","0.0148","0.039","0.3691","0.1265","","0.1524","0.6269","33.6769","165.0","","1.13390385","sa","3","06/30/2011 14:24:40"
"YOS404","C","02/16/2010 14:50:00","02/23/2010 09:00:00","","","","","","","","","","","","","","","","","T01","1.12723425","sa","3","07/23/2011 21:49:27"
"YOS404","C","02/02/2010 11:40:00","02/09/2010 13:25:00","","","","","","","","","","","","","","","","","","1.11835604","sa","3","07/23/2011 21:49:27"
"YOS404","C","02/02/2016 10:45:00","02/09/2016 10:30:00","0.1327","0.0265","0.0439","0.0257","0.0034","0.0104","0.0066","0.0146","0.0292","0.0902","0.2089","","0.2283","0.1152","34.2965","167.0","","1.13811768","sa","3","06/30/2016 14:11:48"
"YOS404","C","02/09/2016 10:49:00","02/16/2016 13:50:00","0.1307","0.0355","0.0557","0.037","0.0039","0.0092","0.0113","0.0141","0.0282","0.114","0.1849","","0.2036","0.1477","35.5202","170.0","","1.16079133","sa","3","06/30/2016 14:11:48"
"YOS404","C","02/16/2016 14:03:00","02/23/2016 10:25:00","0.2107","0.0941","0.0702","0.0545","0.0103","0.0469","0.0162","0.0263","0.0328","0.1262","0.164","","0.1859","0.2183","30.4798","163.0","","1.13923522","sa","3","06/30/2016 14:11:48"
"YOS404","C","02/23/2016 11:10:00","03/01/2016 13:30:00","","","","","","","","","","","","","","","","","G19","1.14508759","mo","3","08/01/2016 16:42:10"
"JOT403","C","02/26/2013 11:10:00","03/05/2013 09:18:00","0.34","0.2306","0.1302","0.1522","0.0226","0.0591","0.0219","0.0168","0.0304","0.4999","0.1197","","0.1399","0.7226","32.9433","165.0","","1.10920266","sa","3","07/31/2013 12:15:37"
"JOT403","C","02/03/2015 14:44:00","02/09/2015 15:29:00","0.4463","0.2241","0.1623","0.1024","0.0151","0.0657","0.0187","0.0172","0.0344","1.6245","0.2899","","0.3128","1.8228","29.086","144.0","T04","1.12219771","sa","3","06/29/2015 12:30:16"
"JOT403","C","02/09/2015 15:57:00","02/17/2015 15:26:00","0.3214","0.2618","0.1288","0.1594","0.0218","0.0823","0.0207","0.0168","0.026","0.7438","0.1117","","0.129","0.9937","38.4919","192.0","T04","1.11404179","sa","3","06/29/2015 12:30:16"
"JOT403","C","02/17/2015 15:28:00","02/24/2015 15:26:00","0.7097","0.6979","0.2661","0.2676","0.0382","0.1573","0.0359","0.0479","0.0338","1.8778","0.1906","","0.2131","2.5458","33.4775","168.0","T04","1.10717153","sa","3","06/29/2015 12:30:16"
"JOT403","C","02/24/2015 15:35:00","03/03/2015 09:43:00","0.3335","0.7791","0.1455","0.1064","0.032","0.2283","0.0243","0.1181","0.0316","0.6682","0.2802","","0.3012","1.4367","31.6645","161.0","T04","1.09272428","sa","3","07/24/2015 14:46:53"
"JOT403","C","02/23/2016 15:39:00","03/01/2016 08:25:00","0.3764","0.3263","0.1593","0.2135","0.0282","0.0626","0.031","0.0155","0.0309","1.5475","0.1635","","0.1841","1.8492","32.335","161.0","T04","1.11576908","sa","3","08/01/2016 16:42:10"
"JOT403","C","02/04/2014 08:52:00","02/11/2014 15:38:00","0.3865","0.9998","0.1845","0.1508","0.0348","0.2102","0.0314","0.0145","0.0375","2.1391","0.1522","","0.1772","3.1049","34.5432","174.0","","1.10291228","sa","3","07/02/2014 01:29:37"
"JOT403","C","02/11/2014 15:44:00","02/18/2014 08:49:00","0.2952","0.2247","0.117","0.1515","0.0182","0.0513","0.0235","0.0153","0.0305","2.1121","0.2047","","0.225","2.3032","32.8112","161.0","","1.13220217","sa","3","07/02/2014 01:29:37"
"JOT403","C","02/18/2014 08:53:00","02/25/2014 14:02:00","0.8196","0.9734","0.4079","0.399","0.05","0.1668","0.0628","0.0176","0.0392","2.6724","0.5738","","0.5999","3.6032","34.9912","174.0","T04","1.11721736","sa","3","07/02/2014 01:29:37"
"JOT403","C","02/25/2014 14:06:00","03/04/2014 08:20:00","0.3276","0.6944","0.1416","0.0755","0.0309","0.2126","0.0216","0.1129","0.0594","0.6747","0.1883","","0.2279","1.3583","32.1158","162.0","","1.10136379","sa","3","07/21/2014 11:36:31"
"JOT403","C","02/06/2018 13:06:00","02/13/2018 13:11:00","1.0872","0.6872","0.0862","1.3536","0.149","0.918","0.0989","0.7455","0.03","0.8049","0.1652","","0.1852","1.4793","33.3336","167.0","T01 T04","1.10521695","sa","3","07/02/2018 16:38:22"
"JOT403","C","02/13/2018 13:18:00","02/20/2018 12:00:00","0.4911","1.1346","0.175","0.2472","0.0602","0.3926","0.0457","0.2591","0.0469","0.5896","0.2709","","0.3022","1.7149","32.3986","165.0","T04","1.08723703","sa","3","07/02/2018 16:38:22"
"JOT403","C","02/20/2018 12:10:00","02/27/2018 13:49:00","0.3589","1.0356","0.1714","0.263","0.0513","0.2878","0.0672","0.2083","0.0307","0.6182","0.1922","","0.2127","1.644","32.5964","168.0","T04","1.07434267","sa","3","07/02/2018 16:38:22"
"JOT403","C","02/12/2013 09:08:00","02/19/2013 10:12:00","0.3475","0.5345","0.2044","0.1446","0.0231","0.0684","0.0255","0.018","0.0364","0.8423","0.1587","","0.183","1.3635","33.325","168.0","T1","1.10201583","sa","3","07/01/2013 11:28:07"
"JOT403","C","02/28/2012 09:08:00","03/06/2012 09:41:00","0.5759","1.5036","0.2296","0.2173","0.0729","0.5145","0.0569","0.2247","0.0788","0.8063","0.2633","","0.3159","2.297","15.3764","167.0","","1.09978998","sa","3","07/23/2012 23:22:51"
"JOT403","C","02/19/2013 10:32:00","02/26/2013 11:08:00","0.3884","0.9517","0.2494","0.3768","0.0508","0.1866","0.0559","0.066","0.0303","0.8816","0.1689","","0.1892","1.8193","32.9849","169.0","W11","1.08431622","sa","3","07/01/2013 11:28:07"
"JOT403","C","02/07/2012 09:35:00","02/14/2012 08:21:00","0.5489","0.8103","0.2347","0.199","0.0435","0.236","0.0363","0.2041","0.0456","0.9321","0.1918","","0.2222","1.7276","32.6846","166.0","","1.09752144","sa","3","07/02/2012 12:43:18"
"JOT403","C","02/14/2012 08:29:00","02/21/2012 08:32:00","0.4741","1.4339","0.3248","0.1551","0.0388","0.2233","0.034","0.0261","0.0407","1.1963","0.2182","","0.2453","2.6112","32.8017","168.0","W03","1.08834164","sa","3","07/02/2012 12:43:18"
"JOT403","C","02/21/2012 08:33:00","02/28/2012 09:03:00","0.7109","0.9904","0.2127","0.4024","0.0668","0.344","0.045","0.2516","0.0328","0.8148","0.2107","","0.2326","1.7922","33.55","169.0","","1.10658202","sa","3","07/02/2012 12:43:18"
"JOT403","C","02/27/2018 13:56:00","03/06/2018 16:28:00","0.2255","0.5096","0.0849","0.0913","0.0262","0.1449","0.0257","0.0378","0.03","0.587","0.1288","","0.1488","1.0872","33.3076","170.0","","1.08486698","sa","3","07/31/2018 15:58:10"
"JOT403","C","02/28/2017 09:15:00","03/07/2017 16:23:00","0.2897","0.2831","0.11","0.1972","0.0314","0.1121","0.0213","0.0857","0.0292","0.6637","0.4174","","0.4369","0.9363","34.2248","174.0","","1.09274651","sa","3","07/31/2017 12:36:26"
"JOT403","C","02/07/2017 15:47:00","02/14/2017 08:52:00","0.2805","0.0921","0.093","0.0627","0.0081","0.0256","0.014","0.0155","0.031","0.4824","0.3473","","0.368","0.5668","32.229","161.0","T04","1.11211325","sa","3","06/30/2017 19:54:06"
