SITE_ID,TYPE,DATEON,DATEOFF,TSO4,TNO3,TNH4,CA,MG,NA,K,CL,NSO4,NHNO3,WSO2,WNO3,TOTAL_SO2,TOTAL_NO3,FLOW_VOLUME,VALID_HOURS,COMMENT_CODES,STD2LOCAL_CF,TEMP_SOURCE,QA_CODE,UPDATE_DATE
Claryville,C,01/12/2010 15:43:00,01/19/2010 15:37:00,2.2165,0.3959,0.7535,0.063,0.0104,0.1694,0.0281,0.0335,0.6964,1.7101,3.5978,,4.0623,2.0789,14.9333,167,,0.99470967,sa,3,07/12/2010 23:17:18
Claryville,C,01/19/2010 15:53:00,01/26/2010 14:55:00,1.0075,0.2449,0.3512,0.0411,0.0082,0.0838,0.0383,0.0333,0.5864,0.997,0.5844,,0.9755,1.2261,15.0077,167,,0.99970241,sa,3,07/12/2010 23:17:18
Claryville,C,01/26/2010 15:10:00,02/02/2010 14:35:00,1.4466,0.5824,0.5475,0.0891,0.0222,0.1913,0.0973,0.1299,0.6777,0.6836,1.7017,,2.1538,1.2551,12.8366,148,,0.96435537,sa,3,07/12/2010 23:17:18
Claryville,C,01/04/2012 10:48:00,01/10/2012 16:00:00,1.1702,1.7731,0.7256,0.2291,0.0257,0.1457,0.0439,0.1366,0.9204,1.0364,3.0883,,3.7022,2.7931,13.4511,149,W03,0.99507453,sa,3,07/02/2012 12:43:18
Claryville,C,01/10/2012 16:05:00,01/18/2012 13:33:00,0.8695,0.6507,0.4033,0.05,0.0123,0.0907,0.0261,0.037,0.6617,0.495,0.5322,,0.9735,1.1378,16.745,189,W03,0.9826099,sa,3,07/02/2012 12:43:18
Claryville,C,01/18/2012 13:36:00,01/25/2012 10:28:00,1.1289,0.5838,0.4331,0.055,0.0167,0.3846,0.0298,0.4626,0.6126,0.5056,0.1452,,0.5539,1.0814,14.5801,165,W03,0.98029439,sa,3,07/02/2012 12:43:18
Claryville,C,01/25/2012 10:32:00,01/31/2012 16:21:00,1.129,0.3252,0.4512,0.0689,0.0094,0.0539,0.0229,0.0371,0.514,0.6469,0.8193,,1.1622,0.9618,13.4814,150,W03,0.99685951,sa,3,07/02/2012 12:43:18
Claryville,C,01/31/2012 16:26:00,02/07/2012 16:29:00,1.5461,0.7214,0.673,0.1512,0.0174,0.0699,0.0288,0.0415,0.4751,0.9232,0.699,,1.0158,1.6299,15.1345,168,W03,0.99973695,sa,3,07/02/2012 12:43:18
Claryville,C,01/02/2013 13:18:00,01/08/2013 14:20:00,2.1928,1.0563,1.0602,0.081,0.0118,0.0734,0.0385,0.0391,0.8416,1.6053,1.7811,,2.3425,2.6362,12.7963,144,,0.98579647,sa,3,07/01/2013 11:28:07
Claryville,C,01/15/2013 11:54:00,01/22/2013 13:07:00,0.9549,0.7114,0.4642,0.1216,0.0176,0.0808,0.0276,0.0478,0.6887,0.7222,0.6579,,1.1172,1.422,14.9551,169,W3,0.98092991,sa,3,07/01/2013 11:28:07
Claryville,C,01/22/2013 13:15:00,01/29/2013 13:37:00,1.0617,0.674,0.4523,0.0579,0.0152,0.2019,0.0272,0.0657,0.783,0.5431,0.6962,,1.2184,1.2085,14.4577,167,,0.96015383,sa,3,07/01/2013 11:28:07
Claryville,C,01/29/2013 13:45:00,02/13/2013 11:11:00,1.3681,0.5116,0.4918,0.0542,0.013,0.1424,0.0253,0.0159,0.4376,0.8669,0.9496,,1.2415,1.3647,31.5104,355,12 W3,0.98292059,sa,3,07/01/2013 11:28:07
Claryville,C,01/08/2013 14:28:00,01/15/2013 11:43:00,1.4302,0.3953,0.5076,0.0756,0.0138,0.095,0.0373,0.0332,0.6602,1.3693,0.7844,,1.2248,1.7429,15.068,165,W3,1.01186858,sa,3,07/01/2013 11:28:07
Whiteface Mountain,C,02/26/2013 08:15:00,03/05/2013 09:12:00,0.7261,0.0391,0.2476,0.0094,0.0061,0.0408,0.0101,0.0173,0.2583,0.4176,0.1247,,0.297,0.4501,28.8545,167,"24, W3",0.96408028,sa,3,07/01/2013 11:28:07
Whiteface Mountain,C,02/17/2015 08:58:00,02/24/2015 09:00:00,1.8125,0.6753,0.6174,0.0886,0.035,0.2323,0.0442,0.0176,0.5378,1.1238,1.8863,,2.245,1.7813,28.4302,169,T04,0.92716347,sa,2,06/29/2015 12:30:16
Whiteface Mountain,C,02/24/2015 09:00:00,03/03/2015 08:22:00,1.6563,0.7875,0.5323,0.1038,0.0408,0.329,0.0336,0.0901,0.453,0.7399,1.7189,,2.021,1.5157,28.3889,167,T04,0.93689169,sa,2,06/29/2015 12:30:16
Whiteface Mountain,C,02/03/2015 09:26:00,02/10/2015 08:56:00,1.3413,0.8325,0.5867,0.03,0.0209,0.1408,0.0385,0.0275,0.4861,0.7075,1.3042,,1.6284,1.5287,28.1443,166,T04,0.93442822,sa,2,06/29/2015 12:30:16
Whiteface Mountain,C,02/10/2015 08:56:00,02/17/2015 08:58:00,1.3751,0.7877,0.4304,0.0491,0.0549,0.2948,0.0459,0.0468,0.5048,0.6994,1.2706,,1.6072,1.4761,27.9544,167,T04,0.92255896,sa,2,06/29/2015 12:30:16
Whiteface Mountain,C,02/04/2014 08:54:00,02/11/2014 08:58:00,1.5849,1.0478,0.8195,0.0404,0.0102,0.0914,0.0305,0.0178,0.4642,1.0581,1.3426,,1.6522,2.0891,28.0894,167,,0.9380332,sa,3,07/02/2014 01:29:37
Whiteface Mountain,C,02/11/2014 08:58:00,02/18/2014 08:56:00,1.4126,0.5468,0.4889,0.0364,0.0197,0.1907,0.0288,0.0177,0.4315,0.8486,0.9937,,1.2814,1.3819,28.2531,167,T04,0.94347673,sa,3,07/02/2014 01:29:37
Whiteface Mountain,C,02/18/2014 08:56:00,02/25/2014 08:58:00,1.2796,0.4116,0.5383,0.0724,0.017,0.0682,0.0205,0.0221,0.466,0.8592,0.9106,,1.2215,1.2571,28.8598,166,W03,0.96966886,sa,3,07/02/2014 01:29:37
Whiteface Mountain,C,02/25/2014 08:58:00,03/04/2014 10:15:00,1.1762,0.4086,0.4129,0.0871,0.0269,0.1631,0.0258,0.086,0.2348,0.3589,1.1238,,1.2804,0.7618,23.2191,170,G19,0.93086706,sa,3,07/02/2014 01:29:37
Whiteface Mountain,C,02/06/2018 08:33:00,02/13/2018 09:14:00,1.2929,1.0102,0.7419,0.0254,0.0077,0.0507,0.0339,0.0173,0.2032,0.8198,0.3581,,0.4937,1.817,28.9811,169,T04 W03,0.95396618,sa,3,07/02/2018 16:38:22
Whiteface Mountain,C,02/13/2018 09:22:00,02/20/2018 08:12:00,1.1547,1.1462,0.6563,0.106,0.0142,0.0796,0.0436,0.0495,0.1037,0.6186,0.2852,,0.3543,1.755,29.3747,167,T04 W03,0.97850767,sa,3,07/02/2018 16:38:22
Whiteface Mountain,C,02/20/2018 08:20:00,02/27/2018 08:38:00,0.5992,0.3941,0.2737,0.0916,0.0147,0.0589,0.0598,0.0171,0.1042,0.2526,0.189,,0.2585,0.6427,29.3068,165,T04 W03,0.98807342,sa,3,07/02/2018 16:38:22
Whiteface Mountain,C,02/27/2018 08:42:00,03/06/2018 09:34:00,0.7656,0.5051,0.3453,0.1111,0.0186,0.0589,0.0374,0.0528,0.1727,0.5108,0.3284,,0.4436,1.0078,29.5317,168,T04 W03,0.97790311,sa,3,07/02/2018 16:38:22
Whiteface Mountain,C,02/07/2017 09:45:00,02/14/2017 08:48:00,0.84,0.6539,0.3815,0.059,0.017,0.1169,0.0261,0.0288,0.2058,0.2877,0.4126,,0.5499,0.9371,28.4997,167,T04,0.94871395,sa,3,07/31/2017 12:36:26
Whiteface Mountain,C,02/14/2017 08:54:00,02/21/2017 08:38:00,0.8001,0.5115,0.3737,0.1332,0.0147,0.0639,0.0221,0.024,0.2456,0.5325,0.6776,,0.8414,1.0355,29.197,167,T04,0.9719188,sa,3,07/31/2017 12:36:26
Whiteface Mountain,C,02/21/2017 08:44:00,02/28/2017 08:32:00,1.2201,1.0886,0.5549,0.1554,0.0339,0.1674,0.038,0.0555,0.2313,0.7251,0.5267,,0.6809,1.8022,29.9641,167,T04,0.99720278,sa,3,07/31/2017 12:36:26
Whiteface Mountain,C,02/28/2017 08:32:00,03/07/2017 09:45:00,0.6371,0.3342,0.2578,0.0881,0.0174,0.0838,0.0219,0.0624,0.1398,0.5354,0.502,,0.5952,0.8612,29.1793,169,T04,0.95964044,sa,3,07/31/2017 12:36:26
Whiteface Mountain,C,02/23/2016 09:00:00,03/01/2016 08:54:00,0.727,0.4978,0.3125,0.0838,0.0145,0.0724,0.0193,0.0184,0.1824,0.3854,0.3221,,0.4438,0.8771,29.0495,167,T04 W03,0.97067561,sa,3,06/30/2016 14:11:48
Whiteface Mountain,C,02/16/2016 09:22:00,02/23/2016 08:54:00,0.6747,0.4287,0.2964,0.0703,0.0196,0.1192,0.0164,0.1021,0.2544,0.3234,0.2753,,0.445,0.747,28.6358,166,T04 W03,0.96264755,sa,3,06/30/2016 14:11:48
Whiteface Mountain,C,02/02/2016 08:20:00,02/09/2016 09:02:00,0.8066,0.859,0.4459,0.1159,0.0139,0.0672,0.0213,0.0615,0.3087,0.5594,0.6134,,0.8193,1.4095,29.1841,168,T04 W03,0.96956971,sa,3,06/30/2016 14:11:48
Whiteface Mountain,C,02/09/2016 09:08:00,02/16/2016 09:18:00,0.6938,0.2659,0.2356,0.0318,0.0365,0.1353,0.0257,0.1502,0.2417,0.2692,0.4268,,0.588,0.5309,27.9456,168,T04 W03,0.92832043,sa,3,06/30/2016 14:11:48
Whiteface Mountain,C,02/19/2013 08:50:00,02/26/2013 08:15:00,1.2039,0.2797,0.362,0.0313,0.0224,0.1522,0.0191,0.0175,0.3388,0.5781,0.2039,,0.4299,0.8485,28.5065,164,,0.95098251,mo,3,07/01/2013 11:28:07
Whiteface Mountain,C,02/05/2013 10:35:00,02/12/2013 09:21:00,0.8102,0.3701,0.3226,0.0744,0.0145,0.1502,0.0406,0.1114,0.2638,0.3898,0.6457,,0.8217,0.7537,26.0314,163,24,0.9482756,sa,3,07/01/2013 11:28:07
Whiteface Mountain,C,02/12/2013 09:21:00,02/19/2013 08:50:00,1.2277,0.1307,0.4294,0.0442,0.0122,0.0704,0.0133,0.0275,0.1909,0.6641,0.3197,,0.447,0.7843,28.5409,166,24,0.95496636,sa,3,07/01/2013 11:28:07
Huntington Wildlife Forest,C,02/03/2015 13:50:00,02/10/2015 14:13:00,1.3082,0.4907,0.5415,0.0239,0.0145,0.0981,0.0311,0.0354,0.9033,0.5814,0.8933,,1.4958,1.0628,14.1266,168,W03,0.93441448,sa,3,06/29/2015 12:30:16
Huntington Wildlife Forest,C,02/10/2015 14:29:00,02/17/2015 14:52:00,1.1896,0.6672,0.3736,0.0413,0.0551,0.3143,0.0426,0.1508,0.6395,0.3627,0.3844,,0.8109,1.0241,13.7951,168,,0.91240004,sa,3,06/29/2015 12:30:16
Huntington Wildlife Forest,C,02/17/2015 15:19:00,02/24/2015 11:57:00,1.8223,0.7986,0.679,0.0698,0.0335,0.2221,0.0437,0.0369,0.8336,0.6425,0.7763,,1.3323,1.4308,13.5323,164,T04,0.91696145,sa,3,06/29/2015 12:30:16
Huntington Wildlife Forest,C,02/24/2015 12:23:00,03/03/2015 14:29:00,1.6499,0.85,0.5656,0.0943,0.0387,0.3757,0.0384,0.1962,0.7145,0.489,1.082,,1.5586,1.3312,14.0794,169,T04,0.92588921,sa,3,06/29/2015 12:30:16
Huntington Wildlife Forest,C,02/04/2014 11:39:00,02/11/2014 11:25:00,1.4447,1.0569,0.7921,0.0354,0.012,0.1081,0.0262,0.0358,0.7259,0.5037,0.7437,,1.2279,1.5526,13.9546,167,,0.93155806,sa,3,07/02/2014 01:29:37
Huntington Wildlife Forest,C,02/11/2014 11:45:00,02/18/2014 16:36:00,1.3532,0.6219,0.5298,0.0407,0.0193,0.2579,0.0309,0.137,0.8129,0.5077,0.7824,,1.3246,1.1216,14.4919,173,,0.93391946,sa,3,07/02/2014 01:29:37
Huntington Wildlife Forest,C,02/18/2014 16:44:00,02/25/2014 14:24:00,1.4581,0.3464,0.6005,0.0643,0.0154,0.0671,0.0228,0.0352,0.8075,0.6156,0.5658,,1.1044,0.9523,14.2168,165,T01 W03,0.9605596,sa,3,07/02/2014 01:29:37
Huntington Wildlife Forest,C,02/25/2014 14:44:00,03/04/2014 12:36:00,1.2987,0.5388,0.4871,0.1003,0.0272,0.1927,0.0312,0.1101,0.6825,0.4172,1.3081,,1.7633,0.9494,13.6446,165,,0.92226637,sa,3,07/02/2014 01:29:37
Huntington Wildlife Forest,C,02/06/2018 16:15:00,02/13/2018 11:21:00,1.2056,0.8187,0.6428,0.0269,0.0067,0.0822,0.0305,0.0363,0.1858,0.4667,0.2427,,0.3666,1.278,13.7686,162,T04 W03,0.94408554,sa,3,07/02/2018 16:38:22
Huntington Wildlife Forest,C,02/13/2018 11:31:00,02/20/2018 11:09:00,1.2873,1.0596,0.7017,0.0869,0.0145,0.0911,0.0378,0.0631,0.0821,0.3483,0.2462,,0.3009,1.4024,14.4956,167,W03,0.96434666,sa,3,07/02/2018 16:38:22
Huntington Wildlife Forest,C,02/20/2018 11:20:00,02/27/2018 09:58:00,0.5036,0.1728,0.2069,0.0452,0.0089,0.0292,0.0371,0.0344,0.0688,0.1779,0.161,,0.2068,0.3479,14.544,166,W03,0.97328018,sa,3,07/02/2018 16:38:22
Huntington Wildlife Forest,C,02/27/2018 10:05:00,03/06/2018 14:11:00,0.7201,0.1904,0.273,0.0893,0.0149,0.0435,0.0724,0.0335,0.1104,0.259,0.2386,,0.3122,0.4453,14.9431,171,,0.97079519,sa,3,07/02/2018 16:38:22
Huntington Wildlife Forest,C,02/21/2017 12:37:00,02/28/2017 10:53:00,1.1771,0.6219,0.515,0.102,0.0191,0.0937,0.0329,0.0364,0.1597,0.3627,0.6066,,0.7131,0.9788,13.7456,163,T04 W03,0.98132346,sa,3,07/31/2017 12:36:26
Huntington Wildlife Forest,C,02/28/2017 11:03:00,03/07/2017 10:05:00,0.6777,0.4985,0.2743,0.1067,0.0224,0.1961,0.0298,0.2053,0.2289,0.5487,0.6967,,0.8494,1.0384,11.7284,165,W03,0.95052592,sa,3,07/31/2017 12:36:26
Huntington Wildlife Forest,C,02/07/2012 14:55:00,02/14/2012 10:27:00,0.9356,1.2103,0.5155,0.1128,0.0327,0.2005,0.0244,0.1263,0.5478,0.3447,0.4656,,0.831,1.5496,14.0334,164,,0.94610787,sa,3,07/02/2012 12:43:18
Huntington Wildlife Forest,C,02/14/2012 10:34:00,02/21/2012 09:16:00,1.276,0.2613,0.5119,0.039,0.0079,0.0669,0.0188,0.0498,0.5027,0.4895,0.1825,,0.5179,0.743,14.4511,166,W03,0.96214442,sa,3,07/02/2012 12:43:18
Huntington Wildlife Forest,C,02/21/2012 09:51:00,02/28/2012 10:05:00,1.0149,0.3861,0.4586,0.0392,0.0069,0.0438,0.0159,0.0349,0.4311,0.4369,0.2586,,0.5461,0.816,14.3166,165,W03,0.96017271,sa,3,07/02/2012 12:43:18
Huntington Wildlife Forest,C,02/28/2012 10:20:00,03/06/2012 11:21:00,1.0128,0.1571,0.3767,0.0429,0.0151,0.0799,0.0232,0.0472,0.2196,0.2666,0.2532,,0.3997,0.4195,14.5145,168,,0.95484309,sa,3,07/02/2012 12:43:18
Huntington Wildlife Forest,C,02/07/2017 10:30:00,02/14/2017 09:34:00,0.868,0.5299,0.3913,0.0512,0.0159,0.1204,0.0267,0.0669,0.1733,0.2644,0.4892,,0.6048,0.7902,14.1241,166,T04 W03,0.94452028,sa,3,07/31/2017 12:36:26
Huntington Wildlife Forest,C,02/14/2017 09:45:00,02/21/2017 11:36:00,0.8501,0.2713,0.3253,0.102,0.0144,0.102,0.0258,0.0342,0.2805,0.5027,1.0095,,1.1965,0.766,14.6093,169,,0.95966253,sa,3,07/31/2017 12:36:26
Huntington Wildlife Forest,C,02/05/2008 11:22:00,02/12/2008 11:48:00,1.4609,0.2095,0.4203,0.018,0.0113,0.058,0.0203,0.0349,0.7751,0.7778,1.0387,,1.5557,0.9749,14.3199,168,,0.94708481,sa,3,07/02/2008 09:12:13
Huntington Wildlife Forest,C,02/12/2008 11:52:00,02/19/2008 10:29:00,1.8624,0.1959,0.5902,0.0277,0.0105,0.0756,0.024,0.0351,0.855,1.0109,1.8635,,2.4338,1.1907,14.2454,167,,0.94779519,sa,3,07/02/2008 09:12:13
Huntington Wildlife Forest,C,02/26/2008 10:46:00,03/04/2008 11:30:00,1.8068,0.4857,0.6565,0.0473,0.0217,0.132,0.0341,0.0348,1.02,0.9243,2.2826,,2.963,1.3953,14.362,169,,0.94425037,sa,3,07/02/2008 09:12:13
Huntington Wildlife Forest,C,02/03/2009 10:35:00,02/10/2009 10:04:00,1.5764,0.9068,0.675,0.0946,0.0179,0.1871,0.0359,0.0633,0.8147,0.4615,1.9907,,2.5341,1.3609,14.1398,168,,0.93779994,sa,3,07/30/2009 13:04:07
Huntington Wildlife Forest,C,02/10/2009 10:10:00,02/17/2009 10:23:00,1.2456,0.2754,0.4067,0.0678,0.0178,0.1084,0.1912,0.0346,0.6859,0.4988,0.372,,0.8295,0.7663,14.4343,168,,0.95656399,sa,3,07/30/2009 13:04:07
Huntington Wildlife Forest,C,02/17/2009 10:28:00,02/24/2009 10:55:00,1.2795,0.3466,0.5009,0.0417,0.0092,0.0743,0.0264,0.035,0.8623,0.441,0.8567,,1.4319,0.7805,14.287,168,,0.94679934,sa,3,07/30/2009 13:04:07
Huntington Wildlife Forest,C,02/24/2009 11:01:00,03/03/2009 10:00:00,1.364,0.7998,0.5812,0.0906,0.0257,0.1608,0.0391,0.0355,0.9271,0.6793,1.033,,1.6514,1.4684,14.076,166,,0.94593367,sa,3,07/30/2009 13:04:07
Huntington Wildlife Forest,C,02/16/2010 09:55:00,02/23/2010 12:14:00,0.6447,0.0842,0.2515,0.0179,0.005,0.0326,0.0213,0.0337,0.2793,0.1514,0.128,,0.3143,0.2333,14.8567,171,,0.96023791,sa,3,07/12/2010 23:17:18
Huntington Wildlife Forest,C,02/09/2010 11:52:00,02/16/2010 09:50:00,0.5896,0.2304,0.2164,0.0851,0.0103,0.0894,0.0193,0.0801,0.3368,0.1587,0.2917,,0.5164,0.3866,14.1763,166,,0.94525981,sa,3,07/12/2010 23:17:18
Huntington Wildlife Forest,C,02/19/2008 10:31:00,02/26/2008 10:39:00,2.7013,0.6883,1.0626,0.0581,0.0135,0.1117,0.031,0.0352,0.7193,0.9423,1.8825,,2.3623,1.6156,14.2079,168,,0.93967471,sa,3,07/02/2008 09:12:13
Huntington Wildlife Forest,C,02/02/2010 10:53:00,02/09/2010 11:26:00,0.8717,0.2538,0.305,0.0717,0.0191,0.169,0.0203,0.1435,0.3308,0.1751,0.3233,,0.5439,0.4262,14.1329,166,,0.93532715,sa,3,07/12/2010 23:17:18
Huntington Wildlife Forest,C,02/23/2010 12:26:00,03/02/2010 09:38:00,0.6922,0.1069,0.182,0.0199,0.0065,0.0473,0.035,0.0347,0.2969,0.1953,0.0973,,0.2953,0.2991,14.4009,164,,0.97052287,sa,3,07/12/2010 23:17:18
Huntington Wildlife Forest,C,02/15/2011 10:50:00,02/22/2011 10:30:00,1.3082,0.4475,0.4843,0.095,0.0364,0.211,0.0369,0.145,0.6313,0.4296,0.9158,,1.3369,0.8703,14.035,164,,0.94764968,sa,3,06/30/2011 14:24:40
Huntington Wildlife Forest,C,02/08/2011 10:44:00,02/15/2011 10:33:00,1.4564,0.7475,0.6517,0.0661,0.0139,0.097,0.0302,0.0353,0.9745,0.9415,2.2478,,2.8978,1.674,14.172,167,,0.93791176,sa,3,06/30/2011 14:24:40
Huntington Wildlife Forest,C,02/01/2011 10:36:00,02/08/2011 10:27:00,2.2517,0.1618,0.723,0.0289,0.0061,0.0701,0.0334,0.035,0.993,0.934,1.3778,,2.0402,1.081,14.3002,167,,0.946394,sa,3,06/30/2011 14:24:40
Huntington Wildlife Forest,C,02/22/2011 10:40:00,03/01/2011 11:34:00,1.7814,0.2144,0.6115,0.0432,0.0131,0.1015,0.0236,0.0345,0.8063,0.4031,0.4707,,1.0085,0.6111,14.511,169,,0.9489848,sa,3,06/30/2011 14:24:40
Huntington Wildlife Forest,C,02/02/2016 10:22:00,02/09/2016 15:10:00,0.7649,0.4986,0.3519,0.0587,0.0106,0.049,0.02,0.0335,0.3519,0.3744,0.5603,,0.795,0.8671,14.9042,172,W03,0.96378854,sa,3,06/30/2016 14:11:48
Huntington Wildlife Forest,C,02/09/2016 15:36:00,02/16/2016 14:27:00,0.6904,0.292,0.2241,0.0315,0.0381,0.2558,0.03,0.3383,0.3984,0.2072,0.3253,,0.591,0.4959,13.5743,165,G19 T04 W03,0.9209276,sa,3,06/30/2016 14:11:48
Huntington Wildlife Forest,C,02/16/2016 14:38:00,02/23/2016 15:56:00,0.6734,0.282,0.2292,0.0442,0.0171,0.146,0.016,0.1015,0.2341,0.2974,0.4314,,0.5876,0.5747,14.4865,169,T01 W03,0.95313939,sa,3,06/30/2016 14:11:48
Huntington Wildlife Forest,C,02/23/2016 16:29:00,03/01/2016 15:41:00,0.7197,0.3415,0.2786,0.1284,0.0153,0.0761,0.0223,0.0356,0.2386,0.3527,0.5361,,0.6952,0.6886,14.0342,163,W03,0.96621792,sa,3,06/30/2016 14:11:48
Huntington Wildlife Forest,C,02/19/2013 10:04:00,02/26/2013 12:17:00,1.1756,0.4068,0.4214,0.0311,0.0264,0.175,0.0317,0.0521,0.4961,0.3314,0.1642,,0.4951,0.7329,14.5026,169,,0.95478485,sa,3,07/01/2013 11:28:07
Huntington Wildlife Forest,C,02/05/2013 14:35:00,02/12/2013 11:15:00,0.8083,0.3685,0.3448,0.059,0.0132,0.1806,0.0279,0.174,0.5039,0.3242,0.3825,,0.7186,0.6876,13.8809,164,W3,0.94106776,sa,3,07/01/2013 11:28:07
Huntington Wildlife Forest,C,02/12/2013 11:31:00,02/19/2013 09:54:00,1.2887,0.1643,0.5023,0.041,0.0118,0.1163,0.0131,0.1051,0.3729,0.4467,0.2396,,0.4884,0.6039,14.1536,166,,0.94800319,sa,3,07/01/2013 11:28:07
Huntington Wildlife Forest,C,02/26/2013 12:50:00,03/05/2013 13:19:00,0.8465,0.0927,0.2995,0.0285,0.0097,0.057,0.0166,0.0343,0.1727,0.1914,0.1494,,0.2646,0.281,14.5771,169,W3,0.95902689,sa,3,07/01/2013 11:28:07
Nicks Lake,C,02/03/2015 11:33:00,02/10/2015 11:31:00,1.6367,1.2489,0.8493,0.0327,0.0166,0.1064,0.0404,0.0178,0.6387,0.7158,1.3892,,1.8152,1.9533,28.0879,166,T04 W03,0.93934869,sa,2,06/29/2015 12:30:16
Nicks Lake,C,02/10/2015 11:34:00,02/17/2015 11:32:00,1.2099,0.7296,0.425,0.0442,0.0559,0.2823,0.057,0.1818,0.4436,0.3651,0.8447,,1.1406,1.0889,27.7302,168,T04 W03,0.91634942,sa,2,06/29/2015 12:30:16
Nicks Lake,C,02/17/2015 11:35:00,02/24/2015 11:31:00,2.0932,1.0452,0.8008,0.0914,0.0384,0.2039,0.051,0.0181,0.5504,0.7506,1.2195,,1.5866,1.7839,27.6365,167,T04,0.91873675,sa,2,06/29/2015 12:30:16
Nicks Lake,C,02/24/2015 11:34:00,03/03/2015 11:35:00,1.8597,1.3556,0.7259,0.1442,0.0463,0.3241,0.0534,0.1001,0.4852,0.4551,1.2887,,1.6124,1.8034,27.8861,167,T04,0.92703265,sa,2,06/29/2015 12:30:16
Nicks Lake,C,02/06/2018 11:17:00,02/13/2018 10:26:00,,,,,,,,,,,,,,,,,,0.94960029,sa,3,07/02/2018 16:38:22
Nicks Lake,C,02/13/2018 11:15:00,02/20/2018 11:16:00,1.5681,1.8481,0.9717,0.1388,0.0187,0.0693,0.0382,0.0445,0.0698,0.3485,0.1443,,0.1909,2.191,16.0134,167,T04 W03,0.96948127,sa,3,07/02/2018 16:38:22
Nicks Lake,C,02/20/2018 11:19:00,02/27/2018 11:13:00,0.5232,0.2937,0.2488,0.0582,0.0098,0.0255,0.0689,0.0171,0.0624,0.2351,0.1106,,0.1522,0.5251,29.2814,167,T04 W03,0.97875769,sa,3,07/02/2018 16:38:22
Nicks Lake,C,02/27/2018 11:16:00,03/06/2018 11:11:00,0.6853,0.2455,0.2663,0.115,0.0172,0.0383,0.0258,0.0171,0.0866,0.2768,0.1838,,0.2416,0.5179,29.2286,167,T04,0.97152403,sa,3,07/02/2018 16:38:22
Nicks Lake,C,02/07/2017 11:42:00,02/14/2017 11:19:00,1.0315,0.8269,0.5161,0.0788,0.018,0.0934,0.03,0.0289,0.2515,0.3112,0.479,,0.6467,1.1331,28.6295,167,T04 W03,0.95176488,sa,3,07/31/2017 12:36:26
Nicks Lake,C,02/14/2017 11:23:00,02/21/2017 11:05:00,0.8184,0.5087,0.3289,0.2224,0.0229,0.0908,0.0291,0.019,0.2562,0.4883,0.5454,,0.7163,0.9893,29.0089,167,T04 W03,0.96433003,sa,3,07/31/2017 12:36:26
Nicks Lake,C,02/21/2017 11:08:00,02/28/2017 11:21:00,1.1231,0.7598,0.4195,0.1441,0.0315,0.1706,0.0446,0.0497,0.1281,0.413,0.331,,0.4164,1.1662,29.6599,167,T04 W03,0.98599855,sa,3,07/31/2017 12:36:26
Nicks Lake,C,02/28/2017 11:24:00,03/07/2017 11:30:00,0.6217,0.3869,0.2652,0.1062,0.0181,0.0722,0.03,0.0543,0.1527,0.3605,0.3445,,0.4464,0.7417,28.7098,167,T04 W03,0.95441961,sa,3,07/31/2017 12:36:26
Nicks Lake,C,02/02/2016 11:24:00,02/09/2016 12:00:00,0.813,0.6875,0.4282,0.0859,0.0111,0.0458,0.0205,0.0284,0.2497,0.4515,0.4178,,0.5844,1.1318,29.3239,168,T04 W03,0.96878157,sa,3,06/30/2016 14:11:48
Nicks Lake,C,02/09/2016 12:02:00,02/17/2016 10:24:00,0.7851,0.3742,0.2784,0.0345,0.0331,0.1378,0.0288,0.1243,0.3109,0.2529,0.3061,,0.5135,0.623,31.4615,186,T04 W03,0.92894236,sa,3,06/30/2016 14:11:48
Nicks Lake,C,02/17/2016 10:27:00,02/23/2016 11:21:00,0.5952,0.3481,0.2297,0.0899,0.0189,0.122,0.0282,0.0807,0.3099,0.2724,0.2709,,0.4776,0.6162,24.747,144,T04,0.95395039,sa,3,06/30/2016 14:11:48
Nicks Lake,C,02/23/2016 11:24:00,03/01/2016 11:26:00,0.6946,0.2765,0.2562,0.1315,0.0147,0.0783,0.0214,0.0349,0.1838,0.2936,0.3507,,0.4733,0.5654,29.1548,167,T04,0.96894982,sa,3,06/30/2016 14:11:48
Nicks Lake,C,02/04/2014 11:25:00,02/11/2014 11:27:00,1.489,1.5203,0.8709,0.0493,0.0151,0.1426,0.0346,0.0178,0.4759,0.6543,0.9891,,1.3066,2.1642,28.1135,168,T04,0.93158293,sa,3,07/02/2014 01:29:37
Nicks Lake,C,02/11/2014 11:29:00,02/18/2014 11:29:00,1.6918,0.6932,0.66,0.0512,0.0178,0.1821,0.0385,0.0276,0.5316,0.8688,1.2035,,1.5581,1.5482,28.254,168,T04,0.93618725,sa,3,07/02/2014 01:29:37
Nicks Lake,C,02/18/2014 11:32:00,02/25/2014 11:32:00,1.513,0.7731,0.7497,0.0764,0.0167,0.0682,0.0292,0.0227,0.5089,0.601,0.6785,,1.0179,1.3645,28.9037,167,W03,0.96313855,sa,3,07/02/2014 01:29:37
Nicks Lake,C,02/25/2014 11:35:00,03/04/2014 11:35:00,1.4301,0.8933,0.6118,0.1378,0.0324,0.2087,0.0421,0.1329,0.4851,0.4199,1.5601,,1.8836,1.3065,27.705,167,T04 W03,0.92326283,sa,3,07/02/2014 01:29:37
